rank,Name,revenues,revenue_percent_change,profits,profits_percent_change,assets,market_value,employees,Average Revenue per Employee,Profit Margin,Relative Change in Profits,Asset Turnover,marketcap,country,cost_to_borrow,total_debt
216,targa resources,16949.8,105.2,71.2,,15208.2,17243.8,2430.0,6.975226337448559,0.0042006395355697,,1.1145171683696953,19176593408.0,United States,0.2617,89534000.0
217,western digital,16922.0,1.1,821.0,,26132.0,15536.4,65600.0,0.2579573170731707,0.048516723791514,,0.6475585489055564,14688114688.0,United States,0.25,61481800.0
218,ppg industries,16802.0,21.5,1439.0,35.9,21351.0,30951.9,49300.0,0.3408113590263691,0.0856445661230805,0.359,0.7869420636035783,30569586688.0,United States,0.4081,320422000.0
219,american electric power,16792.0,12.6,2488.1,13.1,87668.7,50338.6,16688.0,1.0062320230105466,0.1481717484516436,0.131,0.1915392836896178,38751539200.0,United States,0.2836,112937000.0
221,bj's wholesale club,16667.3,8.0,426.7,1.3,5668.9,9146.9,34000.0,0.4902147058823529,0.0256010271609678,0.013,2.9401294783820493,9589915648.0,United States,0.25,39798300.0
222,reinsurance group of america,16658.0,14.1,617.0,48.7,92175.0,7354.6,3500.0,4.759428571428572,0.037039260415416,0.487,0.1807214537564415,9613291520.0,United States,0.4298,545955000.0
223,kinder morgan,16610.0,42.0,1784.0,1399.2,70416.0,42878.1,10529.0,1.5775477253300407,0.1074051776038531,13.992,0.2358838900249943,36943056896.0,United States,0.4089,443938000.0
224,oneok,16540.3,93.6,1499.7,144.7,23621.6,31516.0,2847.0,5.809729539866526,0.0906694558139816,1.4469999999999998,0.7002192908185728,36946264064.0,United States,0.25,59194000.0
227,fiserv,16226.0,9.3,1334.0,39.2,76249.0,66132.8,44000.0,0.3687727272727272,0.0822137310489338,0.392,0.2128027908562735,68862107648.0,United States,0.25,68062500.0
229,bank of new york mellon,16158.0,-4.6,3759.0,3.9,444438.0,40056.7,49100.0,0.3290835030549898,0.2326401782398811,0.039,0.0363560271623938,33215053824.0,United States,1.1336,2782670000.0
231,regeneron pharmaceuticals,16071.7,89.1,8075.3,129.9,25434.8,75806.0,10368.0,1.5501253858024693,0.5024546252107742,1.2990000000000002,0.6318783713652162,89339715584.0,United States,0.25,63256000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,39933796352.0,United States,13.0771,11471700000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,39933796352.0,United States,13.0771,45534000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,39933796352.0,United States,0.25,11471700000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,39933796352.0,United States,0.25,45534000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,26229909504.0,United States,13.0771,11471700000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,26229909504.0,United States,13.0771,45534000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,26229909504.0,United States,0.25,11471700000.0
233,cheniere energy,15864.0,69.5,2343.0,,39258.0,35272.3,1550.0,10.23483870967742,0.1476928895612708,,0.4040959804371083,26229909504.0,United States,0.25,45534000.0
234,southwest airlines,15790.0,74.5,977.0,,36320.0,27129.3,55093.0,0.2866062839199172,0.0618746041798606,,0.4347466960352423,16123811840.0,United States,0.25,62678000.0
235,adobe,15785.0,22.7,4822.0,-8.3,27241.0,215280.5,25988.0,0.6073957211020471,0.3054798859676908,-0.083,0.5794574354832789,232157462528.0,United States,0.25,73158000.0
237,corteva,15655.0,10.1,1759.0,158.3,42344.0,41774.9,21000.0,0.7454761904761905,0.112360268284893,1.5830000000000002,0.3697099943321368,36311523328.0,United States,0.4081,335811000.0
238,fidelity national financial,15643.0,45.1,2422.0,69.7,60690.0,13849.6,28290.0,0.5529515729939908,0.1548296362590296,0.6970000000000001,0.2577525127698138,11240786944.0,United States,0.25,41428000.0
239,dte energy,15369.0,26.2,907.0,-33.7,39719.0,25614.6,10300.0,1.4921359223300972,0.0590149001236254,-0.337,0.3869432765175357,20469153792.0,United States,0.4081,333372000.0
240,murphy usa,15318.8,61.2,396.9,2.8,4048.2,4888.6,10430.0,1.468724832214765,0.0259093401571924,0.0279999999999999,3.7841015760090895,7331133952.0,United States,0.261,88010000.0
241,halliburton,15295.0,5.9,1457.0,,22321.0,34028.9,40000.0,0.382375,0.0952598888525662,,0.6852291563998029,36391112704.0,United States,0.25,66752600.0
242,automatic data processing,15005.4,2.8,2598.5,5.4,48772.5,95577.1,56000.0,0.2679535714285714,0.1731709917762938,0.054,0.3076610795017684,99112222720.0,United States,0.25,70620000.0
243,edison international,14905.0,9.8,759.0,2.7,74745.0,26693.8,13003.0,1.146273936783819,0.0509225092250922,0.027,0.199411331861663,24258361344.0,United States,0.25,68980000.0
244,borgwarner,14838.0,46.0,537.0,7.4,16575.0,9335.0,49300.0,0.300973630831643,0.0361908613020622,0.074,0.8952036199095023,9489492992.0,United States,0.4081,338758000.0
245,nordstrom,14789.0,38.0,178.0,,8869.0,4321.3,72000.0,0.2054027777777777,0.012035972682399,,1.6674935167437142,2415469312.0,United States,0.4969,726862000.0
248,pioneer natural resources,14643.0,119.0,2118.0,,36811.0,60728.3,1932.0,7.579192546583851,0.1446424912927678,,0.3977887044633397,53517516800.0,United States,0.25,59137000.0
249,autozone,14629.6,15.8,2170.3,25.2,14516.2,40582.6,85050.0,0.1720117577895355,0.1483499207087001,0.252,1.0078119618081869,45356601344.0,United States,0.4081,339085000.0
250,lam research,14626.2,45.6,3908.5,73.6,15892.2,74996.7,14100.0,1.0373191489361702,0.2672259370171336,0.736,0.9203382791558125,82872786944.0,United States,0.4081,325000000.0
252,illinois tool works,14455.0,15.0,2694.0,27.7,16077.0,65311.9,45000.0,0.3212222222222222,0.186371497751643,0.2769999999999999,0.899110530571624,69643444224.0,United States,0.2811,109900000.0
253,parker-hannifin,14347.6,4.8,1746.1,44.7,20341.2,36456.8,54640.0,0.2625841874084919,0.1216997964816415,0.447,0.7053467838672252,50057211904.0,United States,0.4081,320814000.0
254,otis worldwide,14298.0,12.1,1246.0,37.5,12279.0,32700.9,70000.0,0.2042571428571428,0.0871450552524828,0.375,1.1644270706083557,33067239424.0,United States,0.2612,88389100.0
257,dominion energy,14218.0,-11.8,3288.0,,99590.0,68883.0,17100.0,0.8314619883040936,0.2312561541707694,,0.1427653378853298,37378646016.0,United States,0.4081,334052000.0
260,aecom,14112.4,-13.9,173.2,,11734.0,10856.5,51000.0,0.276713725490196,0.0122728947592188,,1.2026930288051816,11519890432.0,United States,0.25,39425000.0
263,corning,14082.0,24.6,1906.0,272.3,30154.0,31212.8,61200.0,0.2300980392156862,0.1353500923164323,2.7230000000000003,0.4670027193738807,25990361088.0,United States,0.25,69420500.0
267,pultegroup,13926.9,26.2,1946.3,38.3,13352.6,10115.7,6182.0,2.2528146230993205,0.1397511291098521,0.3829999999999999,1.043010350044186,16249902080.0,United States,0.3562,170346000.0
268,fidelity national information services,13877.0,10.6,417.0,163.9,82931.0,61215.1,65000.0,0.2134923076923077,0.0300497225625135,1.639,0.1673318783084733,32745541632.0,United States,0.25,68359900.0
270,marriott international,13857.0,31.1,1099.0,,25553.0,57514.9,120000.0,0.115475,0.0793100959803709,,0.5422846632489335,58622054400.0,United States,0.2604,87688100.0
273,group 1 automotive,13801.7,27.2,552.1,92.7,5749.4,2859.9,13711.0,1.0066151265407337,0.0400023185549606,0.927,2.4005461439454554,3775617280.0,United States,0.25,42000000.0
275,wayfair,13708.0,-3.1,131.0,-170.8,4570.0,11641.6,16681.0,0.8217732749835142,0.0095564633790487,-1.7080000000000002,2.999562363238512,7023272960.0,United States,0.5351,816278000.0
276,consolidated edison,13676.0,11.7,1346.0,22.3,63116.0,33525.3,13871.0,0.985941893158388,0.098420590816028,0.223,0.2166803979973382,29501349888.0,United States,0.2829,112424000.0
277,ameriprise financial,13443.0,12.4,2760.0,79.9,175979.0,33213.0,12000.0,1.12025,0.2053113144387413,0.799,0.0763897965098108,33833738240.0,United States,0.25,71584000.0
278,xcel energy,13431.0,16.5,1597.0,8.4,57851.0,39275.9,11321.0,1.1863792951152723,0.118904027994937,0.084,0.2321653903994745,31558719488.0,United States,0.25,58393000.0
279,o'reilly automotive,13327.6,14.8,2164.7,23.5,11718.7,45410.4,76158.0,0.1749993434701541,0.1624223416068909,0.235,1.1372933857851126,54766358528.0,United States,0.2587,84790000.0
281,discover financial services,13221.0,2.1,5449.0,377.6,110242.0,31076.7,16700.0,0.7916766467065868,0.4121473413508811,3.776,0.1199270695379256,21652994048.0,United States,0.25,69127500.0
282,rocket companies,13175.6,-17.6,308.2,55.7,32774.9,21905.9,26000.0,0.5067538461538462,0.0233917240960563,0.557,0.4020027521060323,16256114688.0,United States,1.0147,2457800000.0
285,quanta services,12980.2,15.9,486.0,9.1,12855.2,18779.5,43700.0,0.2970297482837529,0.037441641885333,0.091,1.009723691580061,27162380288.0,United States,0.25,63606000.0
286,crown holdings,12979.0,12.1,560.0,-196.7,13858.0,15460.6,26000.0,0.4991923076923077,0.0431466214654441,-1.967,0.9365709337566748,10675023872.0,United States,0.2691,97863000.0
289,markel,12846.4,32.0,2425.0,197.2,48448.9,20037.5,20300.0,0.6328275862068965,0.1887688379623863,1.972,0.2651535948184582,19531843584.0,United States,0.4081,250077000.0
290,carvana,12814.0,129.4,135.0,,7015.0,19549.5,21000.0,0.6101904761904762,0.010535351958795,,1.826657163221668,7455647744.0,United States,1.5415,3545500000.0
291,xpo logistics,12806.0,-21.2,336.0,205.5,8707.0,8356.9,44700.0,0.2864876957494407,0.0262377010776198,2.055,1.4707706443091766,8658097152.0,United States,0.2522,76495700.0
293,ecolab,12733.1,-0.1,1129.9,,21206.4,50548.4,47000.0,0.2709170212765957,0.0887372281691025,,0.600436660630753,48284753920.0,United States,0.4081,371109000.0
294,tractor supply,12731.1,19.9,997.1,33.1,7767.5,26171.6,34000.0,0.3744441176470588,0.0783200194798564,0.331,1.639021564209849,22093465600.0,United States,0.3486,156232000.0
296,keurig dr pepper,12683.0,9.2,2146.0,62.0,50598.0,53748.2,27500.0,0.4612,0.1692028699834424,0.62,0.2506620815051978,44111499264.0,United States,0.2681,96889000.0
297,universal health services,12642.1,9.4,991.6,5.0,13093.5,10843.1,78850.0,0.1603310082435003,0.0784363357353604,0.05,0.965524878756635,8723035136.0,United States,0.8617,1827020000.0
299,henry schein,12401.0,22.6,631.2,56.3,8481.1,11960.1,21600.0,0.5741203703703703,0.0508991210386259,0.563,1.4621924042871797,9695936512.0,United States,0.262,90094000.0
300,sonic automotive,12396.4,26.9,348.9,,4975.1,1728.8,10200.0,1.2153333333333334,0.0281452679810267,,2.491688609274185,1692709888.0,United States,0.2955,124750000.0
301,ebay,12394.0,9.2,13608.0,140.1,26626.0,33641.9,10800.0,1.1475925925925925,1.0979506212683556,1.401,0.4654848644182378,23462801408.0,United States,0.4043,227484000.0
302,textron,12382.0,6.3,746.0,141.4,15827.0,16090.6,33000.0,0.3752121212121212,0.060248748182846,1.414,0.7823339862260694,15477268480.0,United States,0.25,62038800.0
304,community health systems,12368.0,4.9,230.0,-55.0,15217.0,1598.6,58500.0,0.2114188034188034,0.0185963777490297,-0.55,0.812775185647631,396702624.0,United States,0.4081,254521000.0
306,thor industries,12317.4,50.8,659.9,195.9,6654.1,4330.9,31000.0,0.3973354838709677,0.0535746180200367,1.959,1.851099322222389,5071789056.0,United States,0.2607,87714100.0
307,dick's sporting goods,12293.4,28.3,1519.9,186.6,9041.7,7986.6,34300.0,0.3584081632653061,0.1236354466624367,1.866,1.3596336972029597,9231808512.0,United States,0.2708,99505000.0
308,newmont,12222.0,6.3,1166.0,-58.8,40564.0,62968.1,14400.0,0.84875,0.0954017345769923,-0.588,0.3013016467803964,29338300416.0,United States,0.4081,321844000.0
309,devon energy,12206.0,139.8,2813.0,,21025.0,39274.1,1600.0,7.62875,0.230460429297067,,0.5805469678953626,30561392640.0,United States,0.4081,303959000.0
310,warner bros. discovery,12191.0,14.2,1006.0,-17.5,34427.0,12700.5,11000.0,1.1082727272727273,0.0825198917234025,-0.175,0.3541115984547012,26140020000.0,United States,0.3831,190111000.0
312,alcoa,12152.0,30.9,429.0,,15025.0,16603.4,12200.0,0.9960655737704918,0.0353028308097432,,0.8087853577371048,5185756672.0,United States,0.3269,141902000.0
314,aramark,12096.0,-5.7,90.8,,14376.2,9655.5,248300.0,0.0487152637937978,0.0075066137566137,,0.8413906317385679,9058435072.0,United States,0.25,39646000.0
315,vistra,12077.0,5.5,1274.0,-300.3,29683.0,10434.7,5060.0,2.3867588932806325,0.1054897739504844,-3.003,0.406865882828555,12195972096.0,United States,0.3366,146256000.0
319,boston scientific,11888.0,19.9,1041.0,,32229.0,63310.2,41000.0,0.2899512195121951,0.0875672947510094,,0.3688603431691954,77310820352.0,United States,0.2664,93933500.0
321,entergy,11742.9,16.1,1118.5,-19.4,59454.2,23760.4,12369.0,0.9493815183119088,0.0952490441032453,-0.1939999999999999,0.1975116980802029,19559680000.0,United States,0.25,60158300.0
322,international flavors & fragrances,11656.0,129.3,270.0,-25.7,39658.0,33455.6,24000.0,0.4856666666666667,0.0231640356897735,-0.257,0.2939129557718493,17400596480.0,United States,0.4081,309035000.0
323,davita,11618.8,0.6,978.5,26.5,17121.5,10892.5,69000.0,0.1683884057971014,0.0842169587220711,0.265,0.6786087667552492,8630588416.0,United States,0.2579,83485100.0
325,assurant,11410.0,13.0,1372.4,210.6,33911.5,10493.1,15600.0,0.7314102564102564,0.1202804557405784,2.106,0.3364640313757869,7612999168.0,United States,0.4081,339348000.0
326,liberty media,11400.0,21.8,398.0,,44351.0,15239.1,6886.0,1.6555329654371187,0.0349122807017543,,0.2570404274988163,8374683648.0,United States,0.5706,953389000.0
327,hormel foods,11386.2,18.5,908.8,0.1,12696.3,28089.2,20000.0,0.56931,0.0798159175141838,0.001,0.8968124571725622,20782671872.0,United States,0.25,65969100.0
328,icahn enterprises,11328.0,85.0,518.0,,27746.0,15237.1,19536.0,0.5798525798525799,0.0457274011299435,,0.4082750666762776,7782599168.0,United States,8.4878,8303790000.0
329,republic services,11295.0,11.2,1290.4,33.4,24955.0,41841.7,35000.0,0.3227142857142857,0.1142452412571934,0.3339999999999999,0.452614706471649,45079617536.0,United States,0.3148,135655000.0
330,mohawk industries,11200.6,17.3,1033.2,100.4,14224.5,8081.8,43000.0,0.2604790697674419,0.0922450583004481,1.004,0.7874160778937749,5464569344.0,United States,2.7448,4547700000.0
331,conagra brands,11184.7,1.2,1298.8,54.6,22195.6,16103.5,18600.0,0.6013279569892473,0.1161229179146512,0.546,0.503915190398097,13103113216.0,United States,0.25,69539000.0
332,norfolk southern,11142.0,13.8,3005.0,49.3,38493.0,68389.3,18100.0,0.6155801104972376,0.2697002333512834,0.493,0.2894552256254384,44706062336.0,United States,0.25,64565000.0
333,aes,11141.0,15.3,409.0,-989.1,32963.0,17172.1,8450.0,1.3184615384615384,0.0367112467462525,-9.891,0.3379850134999848,10178360320.0,United States,0.4081,341354000.0
334,agco,11138.3,21.7,897.0,110.0,9182.1,10885.3,23300.0,0.478038626609442,0.0805329359058384,1.1,1.2130449461452173,8856770560.0,United States,0.25,39532000.0
335,caesars entertainment,11110.0,219.8,1019.0,,38031.0,16564.6,49000.0,0.226734693877551,0.0917191719171917,,0.2921301043885251,9978691584.0,United States,0.4081,431843000.0
336,equitable holdings,11036.0,-11.1,439.0,,292262.0,12041.2,10000.0,1.1036,0.0397789054005074,,0.0377606394262682,9861295104.0,United States,0.4081,251977000.0
337,advance auto parts,10998.0,8.8,616.1,25.0,12194.2,12644.8,54500.0,0.2017981651376146,0.0560192762320421,0.25,0.901904183956307,3326173952.0,United States,0.4081,341780000.0
338,biogen,10981.7,-18.3,1556.1,-61.1,23877.3,30950.4,9610.0,1.142736732570239,0.1416993725925858,-0.611,0.4599221855067366,37220962304.0,United States,0.4081,338828000.0
341,amphenol,10876.3,26.5,1590.8,32.2,14678.4,45130.1,90000.0,0.1208477777777777,0.1462629754604047,0.322,0.7409731305864399,50096173056.0,United States,0.4081,305121000.0
342,quest diagnostics,10788.0,14.3,1995.0,39.4,13611.0,16348.6,44500.0,0.2424269662921348,0.1849276974416017,0.3939999999999999,0.7925942252589817,13676956672.0,United States,0.25,63544700.0
343,firstenergy,10758.0,3.1,1283.0,18.9,45432.0,26181.6,12395.0,0.8679306171843485,0.1192600855177542,0.1889999999999999,0.2367934495509772,19977355264.0,United States,0.4081,332271000.0
344,dcp midstream,10707.0,69.9,391.0,,13380.0,6993.2,1788.0,5.988255033557047,0.0365181656859998,,0.8002242152466368,8698951680.0,United States,0.3973,201300000.0
348,newell brands,10589.0,12.8,572.0,,14179.0,8902.4,32000.0,0.33090625,0.0540183208990461,,0.7468086606953946,3740225792.0,United States,0.4081,300481000.0
349,eastman chemical,10476.0,23.6,857.0,79.3,15519.0,14450.1,14000.0,0.7482857142857143,0.0818060328369606,0.7929999999999999,0.6750434950705587,9095616512.0,United States,0.4081,333062000.0
353,interpublic group,10240.7,13.0,952.8,171.4,19909.2,13965.9,55600.0,0.1841852517985611,0.093040514808558,1.714,0.5143702408936572,11032237056.0,United States,0.25,65689000.0
354,weyerhaeuser,10201.0,35.4,2607.0,227.1,17652.0,28315.0,9214.0,1.1071196006077708,0.2555631800803842,2.271,0.5778948561069567,22404734976.0,United States,0.4081,311250000.0
355,altice usa,10090.8,2.0,990.3,127.0,33215.0,5674.1,9000.0,1.1212,0.0981388987989059,1.27,0.303802498870992,1486963840.0,United States,0.4896,704540000.0
358,eversource energy,9863.1,10.8,1220.5,1.3,48492.1,30403.2,9227.0,1.0689389834182292,0.1237440561283977,0.013,0.203396017083195,20299352064.0,United States,0.25,68370000.0
360,asbury automotive group,9837.7,37.9,532.4,109.3,8002.6,3714.8,14200.0,0.6927957746478873,0.0541183406690588,1.093,1.229312973283683,4733736448.0,United States,0.2827,111979000.0
363,united rentals,9716.0,13.9,1386.0,55.7,20292.0,25643.3,20400.0,0.4762745098039215,0.1426512968299711,0.557,0.478809383008082,30356443136.0,United States,0.4081,315398000.0
366,intuit,9633.0,25.4,2062.0,12.9,15516.0,135987.6,17350.0,0.5552161383285302,0.21405584968338,0.129,0.6208430007733952,143195537408.0,United States,0.3486,156317000.0
367,cincinnati financial,9629.7,27.8,2945.6,142.2,31386.7,21813.3,5166.0,1.8640534262485484,0.3058869954411871,1.422,0.3068082977821816,16044800000.0,United States,0.4081,336653000.0
369,univar solutions,9535.5,15.4,460.6,770.7,6777.8,5459.8,9450.0,1.009047619047619,0.0483037071994127,7.707000000000001,1.4068724364838148,5700903936.0,United States,,4886000.0
370,huntington ingalls industries,9524.0,1.7,544.0,-21.8,10627.0,7991.0,44000.0,0.2164545454545454,0.0571188576228475,-0.218,0.8962077726545591,8156113920.0,United States,0.4081,328792000.0
373,insight enterprises,9436.1,13.1,219.3,27.1,4689.1,3745.1,11624.0,0.8117773571920166,0.0232405336950646,0.271,2.012347785289288,5175871488.0,United States,0.3565,170583000.0
375,american tower,9356.9,16.4,2567.7,51.9,69887.9,114527.4,6378.0,1.4670586390718092,0.2744178093171884,0.519,0.1338844063135392,76659351552.0,United States,0.3035,131422000.0
376,old republic international,9341.6,30.4,1534.3,174.7,24981.8,7972.8,9600.0,0.9730833333333334,0.1642438126231052,1.747,0.3739362255722166,7668282880.0,United States,0.4081,407409000.0
377,burlington stores,9322.3,61.7,408.8,,7089.5,12112.8,38599.0,0.241516619601544,0.04385183913841,,1.314944636434163,8751759360.0,United States,0.446,578297000.0
378,avis budget group,9313.0,72.4,1285.0,,22600.0,14157.0,18500.0,0.5034054054054055,0.137979168903683,,0.4120796460176991,6960993280.0,United States,0.25,45601500.0
382,seaboard,9229.0,29.5,570.0,101.4,7503.0,4881.6,13200.0,0.6991666666666667,0.0617618376855563,1.014,1.2300413168066109,4356407296.0,United States,0.446,579300000.0
384,intercontinental exchange,9168.0,11.2,4058.0,94.3,193502.0,74044.8,8858.0,1.0349966132309776,0.4426265270506108,0.943,0.0473793552521421,62843535360.0,United States,0.2637,91205000.0
386,apollo global management,9124.0,332.2,1838.5,1073.9,30501.9,37194.0,2153.0,4.237807710171853,0.2015015344147303,10.739,0.2991289067238434,50884136960.0,United States,0.4081,378381000.0
387,jefferies financial group,9039.9,30.0,1674.4,116.0,60404.1,7933.9,5556.0,1.6270518358531316,0.1852232878682286,1.16,0.1496570597029009,8092189696.0,United States,0.2865,115994000.0
389,nvr,8970.1,18.6,1236.7,37.2,5834.5,15010.5,6600.0,1.3591060606060608,0.1378691430418835,0.372,1.537423943782672,19466178560.0,United States,0.25,64403000.0
390,foot locker,8958.0,18.7,893.0,176.5,8135.0,2850.0,33244.0,0.2694621585850078,0.099687430229962,1.765,1.1011677934849415,1633662208.0,United States,0.4458,578128000.0
391,dana,8945.0,25.9,197.0,,7632.0,2544.4,40200.0,0.2225124378109452,0.022023476802683,,1.172038784067086,2117423744.0,United States,0.4081,395070000.0
392,spartannash,8931.0,-4.5,73.8,-2.8,2206.8,1185.1,13300.0,0.6715037593984963,0.0082633523681558,-0.0279999999999999,4.047036432843937,761560832.0,United States,1.0548,2571600000.0
393,olin,8910.6,54.8,1296.7,,8517.7,8062.0,7750.0,1.1497548387096774,0.1455233093169932,,1.0461274757270154,6288783360.0,United States,0.4081,407429000.0
394,chewy,8890.8,24.4,73.8,,2086.3,17147.3,21300.0,0.4174084507042253,0.0083007153462005,,4.26151560178306,7857825792.0,United States,0.4391,562857000.0
395,jackson financial,8848.0,,3183.0,,375484.0,3895.1,3150.0,2.8088888888888888,0.3597423146473779,,0.0235642530707034,3130630912.0,United States,0.25,35880000.0
396,activision blizzard,8803.0,8.9,2699.0,22.8,25056.0,62559.7,9800.0,0.8982653061224489,0.3066000227195274,0.228,0.3513330140485313,73667895296.0,United States,0.25,72444000.0
397,toll brothers,8790.4,24.2,833.6,86.7,11537.9,5515.4,5100.0,1.7236078431372548,0.0948307244266472,0.867,0.7618717444248954,7949146624.0,United States,0.4081,421022000.0
398,carlyle group,8782.1,199.3,2974.7,754.3,21250.4,17427.5,1850.0,4.747081081081081,0.3387230844558818,7.542999999999999,0.4132675149644242,10856152064.0,United States,0.349,162410000.0
400,ovintiv,8658.0,42.2,1416.0,,14055.0,13987.5,1713.0,5.054290718038529,0.1635481635481635,,0.616008537886873,12981376000.0,United States,0.2613,88510900.0
402,ulta beauty,8630.9,40.3,985.8,460.7,4764.4,20837.8,28500.0,0.3028385964912281,0.1142175207684019,4.607,1.8115397531693396,19664365568.0,United States,0.4081,315912000.0
403,constellation brands,8614.9,3.3,1998.0,,27104.8,43763.5,9300.0,0.9263333333333332,0.2319237599972141,,0.3178366931318438,46074822656.0,United States,0.3353,145197000.0
404,expedia group,8598.0,65.4,12.0,,21548.0,30476.5,14800.0,0.580945945945946,0.0013956734124214,,0.3990161499907184,14776629248.0,United States,0.4081,303421000.0
406,celanese,8537.0,51.0,1890.0,-4.8,11975.0,15434.1,8529.0,1.000937976316098,0.2213892468080121,-0.048,0.712901878914405,13663102976.0,United States,0.3486,156619000.0
407,global payments,8523.8,14.8,965.5,65.2,45279.7,38545.6,25000.0,0.340952,0.1132710762805321,0.652,0.1882477136553466,30000707584.0,United States,0.3318,144353000.0
408,owens corning,8498.0,20.5,995.0,,10015.0,9064.7,20000.0,0.4249,0.1170863732642974,,0.8485272091862207,12254242816.0,United States,0.4166,486781000.0
409,campbell soup,8476.0,-6.3,1002.0,-38.5,11734.0,13446.9,14100.0,0.6011347517730496,0.1182161396885323,-0.385,0.7223453212885631,12239581184.0,United States,0.4081,338201000.0
411,franklin resources,8425.5,51.4,1831.2,129.2,24168.4,14019.3,10300.0,0.818009708737864,0.2173402171977924,1.2919999999999998,0.348616375101372,12264879104.0,United States,0.25,67448500.0
412,avery dennison,8408.3,20.6,740.1,33.1,7971.6,14327.4,36000.0,0.2335638888888888,0.0880201705457702,0.331,1.054781976014853,14720060416.0,United States,0.25,70607500.0
413,masco,8375.0,14.9,410.0,-66.5,5575.0,12062.7,20000.0,0.41875,0.048955223880597,-0.665,1.5022421524663676,12022294528.0,United States,0.2842,113900000.0
414,centerpoint energy,8352.0,-5.5,1486.0,,37679.0,19285.8,9418.0,0.886812486727543,0.1779214559386973,,0.2216619337031237,17232920576.0,United States,0.2825,111853000.0
416,wec energy group,8316.0,14.8,1300.3,8.4,38988.5,31483.5,6938.0,1.1986163159411931,0.1563612313612313,0.084,0.213293663516165,25408290816.0,United States,0.4081,313058000.0
417,s&p global,8297.0,11.5,3024.0,29.3,15026.0,142343.5,22850.0,0.3631072210065645,0.3644690852115222,0.293,0.5521762278716891,116273463296.0,United States,0.25,59083000.0
419,polaris,8252.0,16.1,493.9,295.8,5047.8,6264.1,16000.0,0.51575,0.0598521570528356,2.958,1.6347715836602084,5903540224.0,United States,0.25,47068000.0
420,williams-sonoma,8245.9,21.6,1126.3,65.5,4625.6,10376.0,16600.0,0.4967409638554216,0.136589092761251,0.655,1.7826660325147006,9968133120.0,United States,0.3173,137052000.0
421,autoliv,8230.0,10.5,435.0,132.7,7537.0,6691.1,58176.0,0.1414672717271727,0.0528554070473876,1.327,1.0919463977709964,8169540608.0,Sweden,0.4081,383353000.0
423,motorola solutions,8171.0,10.2,1245.0,31.2,12189.0,40555.9,18700.0,0.436951871657754,0.1523681311956921,0.312,0.6703585199770284,45469523968.0,United States,2.2144,4161000000.0
427,anywhere real estate,7983.0,28.3,343.0,,7210.0,1852.1,9748.0,0.8189372178908494,0.0429663033947137,,1.1072122052704576,710418560.0,United States,0.4081,354879000.0
429,mastec,7951.8,25.8,328.8,1.9,7121.4,6657.0,27000.0,0.2945111111111111,0.0413491284992077,0.019,1.1166062852809842,5675582976.0,United States,0.25,47607000.0
430,gxo logistics,7940.0,,153.0,,7271.0,8193.0,97500.0,0.0814358974358974,0.0192695214105793,,1.0920093522211525,6975596544.0,United States,0.25,36373000.0
432,boise cascade,7926.1,44.8,712.5,307.2,2572.6,2740.4,6130.0,1.2930016313213704,0.0898928855300841,3.072,3.0809686698281897,4079333120.0,United States,0.4081,387776000.0
433,dover,7907.1,18.3,1123.8,64.4,10403.6,22610.3,25000.0,0.316284,0.1421254315741548,0.644,0.7600349878888077,19513821184.0,United States,0.4081,333762000.0
434,genworth financial,7882.0,-9.0,904.0,407.9,99171.0,1917.9,2500.0,3.1528,0.1146917026135498,4.079,0.0794788799144911,2713689856.0,United States,0.4865,691159000.0
440,zoetis,7776.0,16.5,2037.0,24.4,13900.0,89008.9,12100.0,0.6426446280991736,0.2619598765432099,0.244,0.5594244604316547,80085950464.0,United States,0.4081,309425000.0
443,t. rowe price,7671.9,23.6,3082.9,29.9,12509.0,34442.6,7529.0,1.0189799442156993,0.4018430897170192,0.299,0.6133104165001199,23521818624.0,United States,0.25,62233000.0
445,casey's general stores,7654.2,-5.6,312.9,18.6,4460.3,7354.4,27583.0,0.2774970090272994,0.0408795171278513,0.186,1.7160729098939531,10118627328.0,United States,0.2633,91013300.0
446,a-mark precious metals,7613.0,39.4,159.6,423.2,1191.6,890.5,347.0,21.939481268011527,0.0209641402863522,4.232,6.388888888888889,684685376.0,United States,0.4081,260488000.0
